19821113,281.200012
19821114,281.899994
19821115,282.799988
19821116,281.700012
19821117,283.399994
19821118,281.899994
19821119,281.299988
19821120,279.299988
19821121,278.500000
19821122,277.000000
19821123,277.399994
19821124,275.799988
19821125,275.799988
19821126,275.700012
19821127,276.500000
19821128,275.799988
19821129,277.399994
19821130,279.000000
19821201,279.500000
19821202,278.700012
19821203,276.799988
19821204,276.100006
19821205,276.399994
19821206,277.100006
19821207,278.500000
19821208,281.100006
19821209,278.299988
19821210,279.600006
19821211,283.100006
19821212,282.100006
19821213,279.200012
19821214,277.899994
19821215,277.899994
19821216,278.899994
19821217,278.299988
19821218,278.000000
19821219,277.799988
19821220,276.799988
19821221,279.700012
19821222,278.500000
19821223,277.799988
19821224,277.500000
19821225,278.299988
19821226,278.700012
19821227,278.399994
19821228,277.000000
19821229,274.399994
19821230,274.200012
19821231,275.200012
19830101,272.700012
19830102,272.299988
19830103,275.899994
19830104,276.899994
19830105,278.000000
19830106,277.700012
19830107,276.299988
19830108,273.399994
19830109,272.000000
19830110,273.600006
19830111,274.500000
19830112,273.299988
19830113,274.399994
19830114,275.399994
19830115,274.200012
19830116,275.799988
19830117,275.700012
19830118,274.700012
19830119,275.399994
19830120,277.299988
19830121,279.899994
19830122,279.899994
19830123,278.100006
19830124,276.799988
19830125,279.000000
19830126,279.500000
19830127,280.299988
19830128,277.600006
19830129,274.899994
19830130,272.500000
19830131,271.200012
19830201,271.100006
19830202,273.100006
19830203,273.000000
19830204,273.200012
19830205,273.399994
19830206,273.399994
19830207,272.600006
19830208,274.500000
19830209,274.399994
19830210,274.799988
19830211,275.600006
19830212,275.500000
19830213,277.899994
19830214,279.100006
19830215,278.200012
19830216,276.899994
19830217,277.700012
19830218,277.200012
19830219,278.500000
19830220,277.200012
19830221,276.899994
19830222,275.799988
19830223,279.200012
19830224,278.200012
19830225,274.500000
19830226,274.200012
19830227,277.000000
19830228,280.399994
19830301,280.200012
19830302,278.899994
19830303,278.200012
19830304,275.700012
19830305,276.899994
19830306,279.899994
19830307,282.399994
19830308,282.100006
19830309,283.299988
19830310,283.100006
19830311,281.899994
19830312,278.200012
19830313,280.799988
19830314,280.500000
19830315,280.700012
19830316,282.200012
19830317,283.799988
19830318,285.600006
19830319,282.600006
19830320,277.799988
19830321,272.600006
19830322,269.799988
19830323,273.100006
19830324,273.100006
19830325,275.000000
19830326,279.799988
19830327,279.100006
19830328,271.799988
19830329,271.700012
19830330,272.000000
19830331,272.299988
19830401,273.100006
19830402,282.600006
19830403,284.600006
19830404,282.899994
19830405,282.299988
19830406,283.200012
19830407,283.100006
19830408,283.000000
19830409,282.899994
19830410,281.700012
19830411,282.399994
19830412,282.100006
19830413,281.399994
19830414,281.200012
19830415,283.600006
19830416,281.899994
19830417,281.600006
19830418,280.399994
19830419,281.899994
19830420,282.500000
19830421,285.500000
19830422,286.600006
19830423,286.700012
19830424,288.299988
19830425,290.200012
19830426,290.899994
19830427,289.799988
19830428,287.700012
19830429,290.600006
19830430,288.500000
19830501,286.500000
19830502,287.000000
19830503,288.899994
19830504,290.399994
19830505,289.500000
19830506,289.200012
19830507,290.799988
19830508,292.200012
19830509,293.899994
19830510,294.899994
19830511,290.200012
19830512,292.000000
19830513,293.100006
19830514,292.500000
19830515,293.200012
19830516,292.200012
19830517,293.000000
19830518,292.000000
19830519,292.100006
19830520,290.700012
19830521,289.299988
19830522,287.299988
19830523,285.500000
19830524,286.799988
19830525,289.399994
19830526,290.700012
19830527,291.200012
19830528,292.000000
19830529,292.600006
19830530,291.299988
19830531,292.600006
19830601,293.799988
19830602,292.700012
19830603,292.399994
19830604,291.899994
19830605,291.799988
19830606,292.700012
19830607,293.500000
19830608,293.000000
19830609,291.799988
19830610,287.600006
19830611,287.500000
19830612,290.299988
19830613,290.700012
19830614,293.000000
19830615,292.700012
19830616,291.299988
19830617,291.700012
19830618,291.500000
19830619,292.299988
19830620,292.500000
19830621,292.200012
19830622,293.000000
19830623,293.500000
19830624,293.299988
19830625,293.500000
19830626,293.799988
19830627,291.200012
19830628,292.200012
19830629,293.000000
19830630,293.100006
19830701,292.500000
19830702,293.399994
19830703,292.000000
19830704,289.700012
19830705,288.700012
19830706,288.000000
19830707,289.299988
19830708,289.799988
19830709,291.200012
19830710,292.200012
19830711,290.700012
19830712,290.700012
19830713,292.700012
19830714,292.500000
19830715,292.299988
19830716,292.600006
19830717,291.500000
19830718,291.600006
19830719,291.899994
19830720,292.799988
19830721,292.700012
19830722,293.700012
19830723,293.500000
19830724,293.100006
19830725,292.700012
19830726,292.299988
19830727,291.899994
19830728,291.700012
19830729,292.700012
19830730,293.500000
19830731,294.100006
19830801,294.500000
19830802,292.700012
19830803,292.700012
19830804,294.100006
19830805,292.700012
19830806,292.299988
19830807,292.000000
19830808,290.600006
19830809,291.500000
19830810,291.200012
19830811,291.299988
19830812,290.600006
19830813,291.000000
19830814,291.700012
19830815,291.700012
19830816,292.399994
19830817,292.399994
19830818,292.899994
19830819,292.100006
19830820,292.000000
19830821,292.100006
19830822,291.700012
19830823,292.100006
19830824,292.200012
19830825,292.500000
19830826,292.299988
19830827,291.500000
19830828,291.399994
19830829,292.399994
19830830,292.899994
19830831,293.200012
19830901,292.200012
19830902,291.500000
19830903,290.899994
19830904,291.100006
19830905,290.700012
19830906,292.399994
19830907,292.399994
19830908,291.700012
19830909,291.600006
19830910,291.700012
19830911,290.799988
19830912,290.299988
19830913,290.600006
19830914,290.700012
19830915,290.399994
19830916,290.299988
19830917,290.000000
19830918,289.500000
19830919,288.600006
19830920,287.500000
19830921,287.100006
19830922,287.500000
19830923,288.000000
19830924,287.700012
19830925,287.299988
19830926,288.200012
19830927,290.000000
19830928,289.399994
19830929,289.399994
19830930,288.799988
19831001,287.500000
19831002,287.100006
19831003,285.000000
19831004,284.399994
19831005,283.700012
19831006,285.700012
19831007,286.500000
19831008,286.899994
19831009,286.100006
19831010,284.799988
19831011,283.700012
19831012,282.700012
19831013,284.000000
19831014,282.700012
19831015,280.899994
19831016,281.600006
19831017,281.700012
19831018,281.399994
19831019,281.799988
19831020,281.500000
19831021,281.600006
19831022,283.500000
19831023,280.299988
19831024,281.299988
19831025,279.799988
19831026,281.299988
19831027,281.600006
19831028,282.299988
19831029,282.500000
19831030,282.399994
19831031,280.899994
19831101,280.299988
19831102,280.600006
19831103,282.100006
19831104,281.799988
19831105,281.799988
19831106,279.100006
19831107,278.100006
19831108,278.600006
19831109,280.700012
19831110,280.399994
19831111,278.500000
19831112,279.399994
19831113,280.200012
19831114,280.100006
19831115,280.299988
19831116,280.299988
19831117,279.700012
19831118,278.100006
19831119,277.700012
19831120,278.200012
19831121,278.600006
19831122,277.799988
19831123,278.200012
19831124,279.700012
19831125,279.200012
19831126,279.100006
19831127,278.700012
19831128,277.600006
19831129,275.899994
19831130,277.600006
19831201,278.399994
19831202,278.000000
19831203,277.100006
19831204,277.500000
19831205,277.899994
19831206,278.399994
19831207,280.299988
19831208,280.100006
19831209,279.500000
19831210,279.299988
19831211,279.000000
19831212,279.700012
19831213,281.299988
19831214,281.299988
19831215,279.500000
19831216,279.100006
19831217,279.600006
19831218,278.299988
19831219,276.100006
19831220,275.600006
19831221,276.500000
19831222,275.500000
19831223,275.500000
19831224,277.600006
19831225,276.799988
19831226,273.700012
19831227,274.299988
19831228,276.600006
19831229,275.100006
19831230,274.799988
19831231,275.399994
19840101,275.000000
19840102,276.899994
19840103,277.600006
19840104,275.399994
19840105,274.500000
19840106,272.799988
19840107,274.000000
19840108,273.500000
19840109,276.100006
19840110,277.100006
19840111,278.700012
19840112,280.000000
19840113,276.200012
19840114,275.299988
19840115,274.200012
19840116,271.600006
19840117,273.700012
19840118,275.000000
19840119,273.000000
19840120,273.000000
19840121,274.200012
19840122,272.600006
19840123,273.799988
19840124,272.299988
19840125,274.000000
19840126,273.200012
19840127,273.600006
19840128,272.299988
19840129,274.000000
19840130,276.600006
19840131,278.100006
19840201,279.399994
19840202,278.799988
19840203,276.700012
19840204,273.200012
19840205,274.399994
19840206,275.500000
19840207,273.100006
19840208,275.299988
19840209,276.600006
19840210,274.799988
19840211,274.399994
19840212,275.399994
19840213,277.200012
19840214,279.799988
19840215,280.200012
19840216,279.200012
19840217,278.899994
19840218,279.100006
19840219,277.399994
19840220,273.600006
19840221,271.500000
19840222,271.100006
19840223,270.299988
19840224,273.299988
19840225,275.200012
19840226,276.399994
19840227,278.200012
19840228,278.700012
19840229,279.799988
19840301,280.100006
19840302,279.799988
19840303,279.299988
19840304,279.100006
19840305,278.899994
19840306,280.100006
19840307,280.600006
19840308,280.899994
19840309,281.100006
19840310,282.399994
19840311,282.399994
19840312,284.100006
19840313,284.899994
19840314,286.600006
19840315,286.899994
19840316,285.600006
19840317,285.399994
19840318,281.600006
19840319,272.600006
19840320,272.700012
19840321,273.000000
19840322,274.000000
19840323,275.799988
19840324,285.000000
19840325,284.000000
19840326,273.000000
19840327,273.100006
19840328,283.200012
19840329,282.200012
19840330,276.799988
19840331,286.000000
19840401,287.200012
19840402,283.299988
19840403,282.399994
19840404,282.399994
19840405,282.100006
19840406,281.100006
19840407,283.200012
19840408,282.500000
19840409,281.500000
19840410,282.899994
19840411,283.700012
19840412,285.200012
19840413,286.200012
19840414,287.600006
19840415,290.200012
19840416,290.100006
19840417,289.500000
19840418,288.600006
19840419,290.100006
19840420,288.399994
19840421,286.000000
19840422,286.200012
19840423,289.200012
19840424,289.700012
19840425,290.000000
19840426,290.500000
19840427,291.799988
19840428,290.500000
19840429,289.100006
19840430,287.000000
19840501,288.200012
19840502,289.299988
19840503,291.799988
19840504,290.700012
19840505,292.799988
19840506,293.600006
19840507,293.399994
19840508,294.000000
19840509,294.500000
19840510,294.100006
19840511,293.799988
19840512,293.299988
19840513,294.000000
19840514,292.100006
19840515,293.100006
19840516,293.200012
19840517,292.700012
19840518,291.600006
19840519,294.500000
19840520,294.500000
19840521,291.899994
19840522,292.600006
19840523,293.899994
19840524,296.299988
19840525,296.600006
19840526,296.799988
19840527,297.299988
19840528,295.600006
19840529,295.000000
19840530,295.600006
19840531,297.000000
19840601,296.600006
19840602,296.600006
19840603,298.700012
19840604,296.200012
19840605,296.899994
19840606,296.500000
19840607,297.200012
19840608,297.399994
19840609,297.600006
19840610,299.100006
19840611,296.399994
19840612,292.399994
19840613,295.100006
19840614,294.399994
19840615,295.899994
19840616,297.899994
19840617,297.899994
19840618,295.600006
19840619,291.799988
19840620,292.500000
19840621,293.700012
19840622,294.500000
19840623,295.899994
19840624,297.799988
19840625,297.299988
19840626,297.500000
19840627,297.000000
19840628,296.500000
19840629,295.299988
19840630,294.700012
19840701,295.399994
19840702,295.200012
19840703,294.899994
19840704,294.100006
19840705,294.700012
19840706,294.899994
19840707,295.399994
19840708,292.899994
19840709,291.000000
19840710,290.200012
19840711,290.399994
19840712,290.500000
19840713,290.100006
19840714,291.299988
19840715,291.299988
19840716,292.899994
19840717,293.100006
19840718,293.000000
19840719,292.600006
19840720,292.399994
19840721,293.399994
19840722,293.200012
19840723,292.000000
19840724,291.399994
19840725,292.600006
19840726,291.600006
19840727,292.000000
19840728,292.000000
19840729,292.100006
19840730,292.200012
19840731,292.200012
19840801,292.200012
19840802,291.899994
19840803,292.399994
19840804,293.100006
19840805,292.799988
19840806,292.700012
19840807,292.399994
19840808,291.899994
19840809,292.100006
19840810,292.200012
19840811,292.700012
19840812,291.799988
19840813,292.700012
19840814,292.200012
19840815,292.500000
19840816,292.700012
19840817,292.700012
19840818,293.000000
19840819,292.899994
19840820,293.700012
19840821,293.700012
19840822,292.799988
19840823,292.000000
19840824,292.200012
19840825,292.200012
19840826,292.100006
19840827,291.700012
19840828,291.100006
19840829,292.100006
19840830,292.600006
19840831,292.000000
19840901,291.500000
19840902,291.000000
19840903,290.399994
19840904,290.399994
19840905,290.500000
19840906,290.500000
19840907,289.399994
19840908,288.299988
19840909,288.600006
19840910,289.600006
19840911,289.200012
19840912,289.799988
19840913,289.399994
19840914,288.600006
19840915,289.200012
19840916,289.100006
19840917,289.200012
19840918,288.100006
19840919,287.000000
19840920,286.600006
19840921,286.799988
19840922,286.100006
19840923,286.100006
19840924,285.200012
19840925,284.700012
19840926,285.000000
19840927,284.799988
19840928,285.000000
19840929,285.700012
19840930,285.700012
19841001,284.799988
19841002,283.500000
19841003,283.299988
19841004,283.299988
19841005,284.299988
19841006,284.200012
19841007,284.100006
19841008,283.100006
19841009,282.700012
19841010,282.600006
19841011,282.899994
19841012,282.399994
19841013,282.700012
19841014,283.899994
19841015,283.299988
19841016,283.500000
19841017,283.399994
19841018,283.100006
19841019,283.000000
19841020,283.700012
19841021,285.000000
19841022,285.600006
19841023,284.500000
19841024,283.899994
19841025,282.899994
19841026,282.899994
19841027,281.700012
19841028,280.600006
19841029,278.100006
19841030,277.899994
19841031,278.100006
19841101,279.899994
19841102,280.899994
19841103,281.200012
19841104,280.899994
19841105,280.299988
19841106,280.700012
19841107,280.700012
19841108,280.799988
19841109,277.299988
19841110,277.100006
19841111,278.500000
19841112,279.399994
19841113,280.899994
19841114,280.500000
19841115,279.500000
19841116,280.000000
19841117,279.600006
19841118,279.799988
19841119,279.399994
19841120,279.200012
19841121,279.399994
19841122,279.799988
19841123,278.100006
19841124,275.100006
19841125,277.000000
19841126,277.100006
19841127,278.399994
19841128,279.299988
19841129,277.799988
19841130,279.299988
19841201,278.500000
19841202,278.299988
19841203,280.799988
19841204,281.100006
19841205,280.600006
19841206,278.700012
19841207,279.500000
19841208,279.700012
19841209,279.200012
19841210,280.000000
19841211,281.700012
19841212,279.899994
19841213,273.700012
19841214,276.200012
19841215,277.500000
19841216,276.899994
19841217,273.899994
19841218,274.700012
19841219,275.200012
19841220,275.899994
19841221,274.700012
19841222,275.399994
19841223,275.399994
19841224,274.799988
19841225,273.899994
19841226,275.000000
19841227,274.000000
19841228,274.500000
19841229,277.200012
19841230,276.200012
19841231,275.600006
19850101,274.399994
19850102,274.000000
19850103,276.399994
19850104,277.700012
19850105,272.899994
19850106,273.100006
19850107,274.399994
19850108,273.700012
19850109,273.299988
19850110,274.100006
19850111,274.899994
19850112,273.500000
19850113,275.299988
19850114,275.100006
19850115,274.799988
19850116,276.399994
19850117,278.899994
19850118,279.399994
19850119,276.600006
19850120,276.500000
19850121,276.299988
19850122,276.700012
19850123,276.899994
19850124,277.200012
19850125,279.200012
19850126,276.200012
19850127,275.200012
19850128,275.799988
19850129,275.700012
19850130,275.200012
19850131,274.700012
19850201,274.500000
19850202,277.100006
19850203,279.000000
19850204,276.299988
19850205,274.600006
19850206,275.899994
19850207,277.200012
19850208,277.100006
19850209,276.299988
19850210,276.700012
19850211,276.899994
19850212,276.600006
19850213,277.899994
19850214,277.899994
19850215,277.000000
19850216,277.500000
19850217,280.500000
19850218,280.500000
19850219,280.100006
19850220,276.299988
19850221,278.000000
19850222,280.200012
19850223,280.500000
19850224,279.600006
19850225,281.000000
19850226,282.399994
19850227,284.399994
19850228,283.399994
19850301,282.600006
19850302,282.200012
19850303,283.399994
19850304,284.100006
19850305,283.000000
19850306,280.899994
19850307,280.799988
19850308,281.500000
19850309,282.000000
19850310,283.399994
19850311,283.799988
19850312,282.899994
19850313,282.299988
19850314,283.600006
19850315,284.000000
19850316,283.500000
19850317,283.000000
19850318,272.500000
19850319,272.799988
19850320,273.100006
19850321,273.299988
19850322,276.399994
19850323,283.899994
19850324,284.100006
19850325,274.299988
19850326,275.200012
19850327,276.100006
19850328,281.000000
19850329,273.100006
19850330,282.200012
19850331,283.799988
19850401,284.600006
19850402,285.000000
19850403,282.500000
19850404,282.899994
19850405,283.799988
19850406,283.500000
19850407,284.500000
19850408,284.200012
19850409,282.899994
19850410,281.700012
19850411,284.299988
19850412,286.600006
19850413,285.100006
19850414,283.299988
19850415,285.399994
19850416,289.200012
19850417,290.100006
19850418,290.200012
19850419,290.600006
19850420,292.100006
19850421,290.899994
19850422,288.799988
19850423,287.500000
19850424,285.200012
19850425,287.200012
19850426,288.700012
19850427,290.700012
19850428,291.700012
19850429,290.700012
19850430,291.200012
19850501,291.000000
19850502,288.899994
19850503,288.000000
19850504,288.299988
19850505,289.500000
19850506,292.600006
19850507,294.600006
19850508,293.100006
19850509,292.399994
19850510,290.399994
19850511,290.200012
19850512,291.299988
19850513,288.100006
19850514,288.200012
19850515,289.500000
19850516,291.299988
19850517,294.399994
19850518,295.399994
19850519,296.000000
19850520,294.600006
19850521,294.899994
19850522,293.500000
19850523,294.100006
19850524,294.700012
19850525,294.000000
19850526,294.399994
19850527,292.700012
19850528,292.700012
19850529,292.600006
19850530,293.600006
19850531,292.500000
19850601,293.299988
19850602,291.600006
19850603,291.899994
19850604,294.299988
19850605,295.000000
19850606,294.899994
19850607,295.500000
19850608,294.100006
19850609,295.200012
19850610,295.299988
19850611,293.700012
19850612,294.100006
19850613,294.600006
19850614,295.299988
19850615,295.100006
19850616,295.600006
19850617,295.100006
19850618,295.000000
19850619,295.500000
19850620,295.799988
19850621,295.600006
19850622,295.299988
19850623,296.500000
19850624,294.899994
19850625,295.700012
19850626,295.399994
19850627,294.399994
19850628,292.899994
19850629,294.200012
19850630,291.600006
19850701,291.200012
19850702,291.799988
19850703,293.299988
19850704,294.899994
19850705,295.500000
19850706,294.799988
19850707,292.799988
19850708,291.399994
19850709,291.200012
19850710,292.700012
19850711,293.100006
19850712,292.000000
19850713,291.500000
19850714,292.500000
19850715,292.500000
19850716,292.399994
19850717,291.799988
19850718,291.600006
19850719,292.200012
19850720,291.399994
19850721,292.000000
19850722,292.399994
19850723,293.200012
19850724,293.100006
19850725,291.799988
19850726,291.600006
19850727,291.899994
19850728,292.500000
19850729,293.000000
19850730,292.500000
19850731,292.899994
19850801,292.000000
19850802,292.299988
19850803,292.500000
19850804,292.399994
19850805,291.899994
19850806,290.299988
19850807,291.399994
19850808,291.799988
19850809,291.899994
19850810,292.299988
19850811,292.100006
19850812,291.500000
19850813,292.899994
19850814,292.700012
19850815,292.600006
19850816,293.200012
19850817,292.799988
19850818,292.799988
19850819,292.799988
19850820,291.700012
19850821,291.799988
19850822,292.500000
19850823,291.899994
19850824,291.899994
19850825,291.200012
19850826,291.100006
19850827,290.899994
19850828,292.700012
19850829,292.100006
19850830,292.500000
19850831,292.100006
19850901,291.899994
19850902,291.700012
19850903,291.500000
19850904,291.500000
19850905,289.700012
19850906,290.500000
19850907,290.299988
19850908,290.299988
19850909,290.100006
19850910,289.799988
19850911,289.299988
19850912,289.299988
19850913,288.799988
19850914,288.399994
19850915,289.000000
19850916,288.799988
19850917,289.000000
19850918,288.899994
19850919,288.200012
19850920,288.299988
19850921,288.799988
19850922,288.799988
19850923,287.700012
19850924,288.700012
19850925,288.399994
19850926,288.000000
19850927,287.000000
19850928,288.200012
19850929,288.100006
19850930,285.899994
19851001,286.500000
19851002,286.000000
19851003,285.600006
19851004,286.600006
19851005,287.600006
19851006,286.200012
19851007,286.399994
19851008,286.399994
19851009,285.500000
19851010,284.399994
19851011,284.799988
19851012,285.200012
19851013,285.500000
19851014,284.299988
19851015,282.899994
19851016,281.399994
19851017,280.500000
19851018,280.000000
19851019,279.600006
19851020,280.899994
19851021,281.600006
19851022,282.500000
19851023,282.899994
19851024,282.799988
19851025,281.500000
19851026,280.899994
19851027,281.700012
19851028,281.399994
19851029,281.700012
19851030,282.500000
19851031,282.500000
19851101,281.899994
19851102,281.200012
19851103,280.700012
19851104,280.700012
19851105,280.700012
19851106,281.000000
19851107,281.000000
19851108,280.399994
19851109,281.500000
19851110,280.500000
19851111,280.700012
19851112,280.600006
19851113,279.799988
19851114,280.000000
19851115,280.299988
19851116,280.700012
19851117,280.200012
19851118,280.500000
19851119,279.000000
19851120,278.299988
19851121,280.000000
19851122,278.899994
19851123,277.600006
19851124,278.100006
19851125,277.299988
19851126,276.500000
19851127,276.799988
19851128,276.799988
19851129,280.899994
19851130,278.000000
19851201,277.899994
19851202,279.799988
19851203,282.000000
19851204,283.600006
19851205,283.000000
19851206,282.700012
19851207,281.799988
19851208,278.200012
19851209,275.600006
19851210,276.799988
19851211,279.600006
19851212,280.899994
19851213,280.700012
19851214,281.799988
19851215,281.200012
19851216,280.000000
19851217,279.000000
19851218,276.799988
19851219,282.200012
19851220,282.100006
19851221,284.000000
19851222,285.100006
19851223,280.299988
19851224,279.799988
19851225,279.600006
19851226,278.399994
19851227,275.700012
19851228,276.100006
19851229,274.799988
19851230,275.000000
19851231,277.700012
19860101,276.000000
19860102,275.399994
19860103,275.299988
19860104,276.600006
19860105,278.399994
19860106,277.200012
19860107,276.600006
19860108,277.600006
19860109,277.899994
19860110,277.600006
19860111,275.000000
19860112,275.200012
19860113,275.100006
19860114,275.600006
19860115,272.600006
19860116,273.200012
19860117,274.200012
19860118,273.200012
19860119,274.700012
19860120,276.399994
19860121,277.700012
19860122,277.899994
19860123,276.700012
19860124,276.200012
19860125,277.000000
19860126,275.399994
19860127,276.000000
19860128,277.299988
19860129,276.799988
19860130,275.200012
19860131,275.200012
19860201,275.100006
19860202,275.200012
19860203,277.000000
19860204,276.399994
19860205,275.600006
19860206,277.200012
19860207,276.799988
19860208,278.500000
19860209,279.399994
19860210,278.100006
19860211,278.299988
19860212,279.299988
19860213,278.799988
19860214,275.799988
19860215,274.700012
19860216,275.100006
19860217,277.299988
19860218,275.700012
19860219,277.399994
19860220,278.899994
19860221,278.200012
19860222,277.500000
19860223,274.299988
19860224,276.000000
19860225,276.799988
19860226,276.100006
19860227,276.500000
19860228,277.500000
19860301,278.399994
19860302,279.399994
19860303,280.700012
19860304,280.299988
19860305,280.100006
19860306,280.200012
19860307,279.500000
19860308,281.500000
19860309,282.600006
19860310,285.200012
19860311,283.299988
19860312,284.100006
19860313,283.700012
19860314,280.700012
19860315,278.700012
19860316,279.600006
19860317,273.100006
19860318,273.100006
19860319,272.399994
19860320,273.100006
19860321,273.100006
19860322,276.399994
19860323,279.600006
19860324,272.200012
19860325,273.000000
19860326,273.100006
19860327,273.100006
19860328,273.100006
19860329,281.399994
19860330,281.600006
19860331,280.899994
19860401,281.600006
19860402,279.899994
19860403,279.200012
19860404,279.600006
19860405,280.399994
19860406,283.000000
19860407,283.700012
19860408,284.399994
19860409,287.200012
19860410,286.700012
19860411,288.299988
19860412,286.000000
19860413,288.200012
19860414,286.600006
19860415,287.000000
19860416,285.899994
19860417,286.100006
19860418,288.399994
19860419,289.700012
19860420,291.299988
19860421,292.200012
19860422,292.100006
19860423,290.600006
19860424,291.299988
19860425,287.500000
19860426,285.399994
19860427,284.700012
19860428,284.299988
19860429,286.200012
19860430,288.799988
19860501,290.200012
19860502,289.200012
19860503,288.899994
19860504,289.500000
19860505,292.200012
19860506,294.500000
19860507,294.799988
19860508,294.299988
19860509,293.799988
19860510,292.500000
19860511,292.899994
19860512,293.700012
19860513,294.100006
19860514,292.700012
19860515,293.899994
19860516,294.299988
19860517,294.000000
19860518,290.100006
19860519,286.899994
19860520,286.000000
19860521,285.899994
19860522,285.700012
19860523,286.799988
19860524,288.799988
19860525,291.000000
19860526,292.100006
19860527,289.000000
19860528,289.200012
19860529,289.299988
19860530,289.100006
19860531,290.299988
19860601,289.600006
19860602,290.000000
19860603,290.100006
19860604,289.399994
19860605,291.000000
19860606,291.000000
19860607,292.000000
19860608,294.000000
19860609,293.500000
19860610,295.600006
19860611,295.500000
19860612,295.600006
19860613,295.700012
19860614,296.299988
19860615,297.000000
19860616,295.299988
19860617,296.299988
19860618,296.100006
19860619,296.299988
19860620,298.100006
19860621,298.700012
19860622,299.000000
19860623,298.000000
19860624,296.500000
19860625,295.000000
19860626,294.399994
19860627,294.000000
19860628,293.799988
19860629,292.500000
19860630,289.700012
19860701,289.100006
19860702,290.700012
19860703,294.000000
19860704,295.500000
19860705,296.299988
19860706,296.299988
19860707,293.399994
19860708,293.000000
19860709,291.700012
19860710,291.600006
19860711,291.399994
19860712,292.799988
19860713,294.500000
19860714,295.299988
19860715,295.000000
19860716,295.200012
19860717,295.700012
19860718,293.100006
19860719,292.500000
19860720,292.600006
19860721,291.799988
19860722,291.500000
19860723,292.600006
19860724,292.200012
19860725,292.799988
19860726,293.899994
19860727,292.899994
19860728,292.500000
19860729,292.700012
19860730,293.399994
19860731,293.299988
19860801,293.399994
19860802,293.000000
19860803,292.600006
19860804,292.500000
19860805,291.700012
19860806,290.799988
19860807,292.000000
19860808,291.799988
19860809,292.299988
19860810,293.500000
19860811,294.100006
19860812,293.799988
19860813,293.100006
19860814,292.600006
19860815,293.000000
19860816,292.799988
19860817,293.200012
19860818,292.000000
19860819,292.200012
19860820,292.200012
19860821,291.500000
19860822,291.299988
19860823,290.299988
19860824,290.600006
19860825,290.200012
19860826,290.100006
19860827,289.899994
19860828,290.299988
19860829,290.399994
19860830,290.399994
19860831,291.200012
19860901,291.399994
19860902,291.899994
19860903,290.899994
19860904,291.000000
19860905,289.600006
19860906,289.299988
19860907,289.200012
19860908,288.500000
19860909,288.399994
19860910,288.799988
19860911,289.500000
19860912,288.899994
19860913,288.299988
19860914,288.100006
19860915,287.100006
19860916,286.399994
19860917,287.200012
19860918,287.600006
19860919,287.200012
19860920,287.700012
19860921,288.200012
19860922,287.799988
19860923,286.899994
19860924,286.899994
19860925,286.899994
19860926,287.000000
19860927,286.299988
19860928,286.500000
19860929,285.399994
19860930,285.600006
19861001,284.700012
19861002,284.700012
19861003,285.600006
19861004,285.100006
19861005,284.700012
19861006,283.899994
19861007,283.799988
19861008,283.600006
19861009,283.100006
19861010,283.200012
19861011,283.899994
19861012,284.299988
19861013,283.299988
19861014,282.600006
19861015,283.899994
19861016,283.399994
19861017,281.600006
19861018,281.899994
19861019,281.700012
19861020,281.100006
19861021,281.200012
19861022,281.000000
19861023,281.899994
19861024,281.200012
19861025,282.100006
19861026,282.500000
19861027,281.700012
19861028,282.299988
19861029,281.700012
19861030,281.799988
19861031,282.200012
19861101,281.700012
19861102,282.399994
19861103,282.200012
19861104,282.100006
19861105,281.500000
19861106,282.000000
19861107,281.500000
19861108,281.799988
19861109,281.799988
19861110,280.399994
19861111,280.500000
19861112,280.700012
19861113,281.000000
19861114,282.000000
19861115,282.100006
19861116,280.299988
19861117,278.700012
19861118,279.299988
19861119,280.299988
19861120,280.000000
19861121,279.299988
19861122,278.500000
19861123,279.299988
19861124,279.899994
19861125,281.399994
19861126,279.899994
19861127,279.299988
19861128,279.200012
19861129,276.899994
19861130,277.200012
19861201,281.000000
19861202,282.200012
19861203,284.600006
19861204,284.600006
19861205,284.200012
19861206,283.700012
19861207,282.299988
19861208,282.000000
19861209,281.100006
19861210,280.200012
19861211,280.600006
19861212,279.299988
19861213,273.799988
19861214,272.399994
19861215,273.299988
19861216,273.000000
19861217,275.399994
19861218,274.299988
19861219,273.299988
19861220,275.200012
19861221,277.200012
19861222,273.799988
19861223,274.700012
19861224,273.899994
19861225,272.899994
19861226,275.000000
19861227,276.600006
19861228,276.200012
19861229,274.500000
19861230,273.799988
19861231,276.200012
19870101,276.100006
19870102,276.200012
19870103,277.600006
19870104,277.799988
19870105,277.799988
19870106,277.200012
19870107,276.399994
19870108,276.399994
19870109,277.000000
19870110,277.399994
19870111,277.100006
19870112,278.600006
19870113,276.200012
19870114,276.600006
19870115,277.000000
19870116,277.899994
19870117,277.000000
19870118,274.200012
19870119,276.200012
19870120,276.299988
19870121,274.799988
19870122,275.299988
19870123,275.100006
19870124,276.600006
19870125,277.799988
19870126,277.399994
19870127,278.700012
19870128,276.899994
19870129,277.399994
19870130,278.600006
19870131,276.100006
19870201,277.500000
19870202,276.000000
19870203,276.299988
19870204,275.600006
19870205,277.700012
19870206,280.100006
19870207,279.500000
19870208,278.399994
19870209,278.000000
19870210,278.899994
19870211,279.899994
19870212,280.700012
19870213,280.100006
19870214,280.700012
